dataset,model,range,INB,INB_ci_low,INB_ci_high,n_boot
HAM test,ABC-only,0.02-0.20,0.05251319913685285,0.0390527495158127,0.06614464801862054,2000
HAM test,ABC-only,0.02-0.50,0.024076198422503615,0.014247024549528515,0.03481102482294648,2000
HAM test,Deep,0.02-0.20,0.06375385644495363,0.05049312031811159,0.07732999658183842,2000
HAM test,Deep,0.02-0.50,0.03924862728014816,0.02492191505091016,0.0539691428121609,2000
HAM test,Hybrid,0.02-0.20,0.05457761338363012,0.04360230877071984,0.06663017533758316,2000
HAM test,Hybrid,0.02-0.50,0.03739992151190269,0.02654425566160588,0.04915091596792922,2000
BCN20000,ABC-only,0.02-0.20,0.09582582856063919,0.09077399500258998,0.10108447660878463,2000
BCN20000,ABC-only,0.02-0.50,0.0431829061851413,0.040393959249359686,0.04600026026685888,2000
BCN20000,Deep,0.02-0.20,0.07401319022723231,0.06942148339494057,0.07888976347363794,2000
BCN20000,Deep,0.02-0.50,0.05166454783724019,0.04715982489973657,0.05602210476006731,2000
BCN20000,Hybrid,0.02-0.20,0.059957117101081134,0.05581392404472082,0.06402320449192117,2000
BCN20000,Hybrid,0.02-0.50,0.04385949958428985,0.040232048475843725,0.04741693530189023,2000
